6544
-0.466767 0.244168 -0.056952
-0.46668 0.24414 -0.05721
-0.469264 0.264784 -0.049897
-0.469342 0.26478 -0.049656
-0.453926 0.265727 -0.100538
-0.450431 0.238473 -0.110415
-0.445136 0.24162 -0.17
-0.448486 0.269418 -0.16031
-0.451982 0.207653 -0.117354
-0.446158 0.210316 -0.172367
-0.465143 0.208784 -0.070413
-0.465212 0.208791 -0.070186
-0.503897 0.232564 0.043607
-0.486103 0.2355 -0.011758
-0.488533 0.26123 0.003599
-0.509311 0.258909 0.057251
-0.469267 0.264708 -0.04816
-0.472318 0.264158 -0.039819
-0.469728 0.242571 -0.048519
-0.46671 0.243947 -0.055586
-0.471759 0.2419 -0.045278
-0.485305 0.206413 -0.026171
-0.470279 0.208134 -0.058943
-0.502349 0.203379 0.028539
-0.506987 0.100753 0.012252
-0.507399 0.099263 0.012165
-0.49327 0.102311 -0.038663
-0.492923 0.103824 -0.038662
-0.484264 0.106229 -0.075693
-0.4846 0.104779 -0.075711
-0.481495 0.102917 -0.087028
-0.481797 0.103008 -0.088357
-0.48166 0.105619 -0.08854
-0.481361 0.105537 -0.087208
-0.499428 0.072975 -0.038267
-0.493286 0.099665 -0.038532
-0.507523 0.096607 0.012382
-0.514263 0.070162 0.011844
-0.485803 0.316591 -0.006807
-0.481468 0.310907 -0.016407
-0.481674 0.310679 -0.01765
-0.484786 0.315066 -0.007698
-0.496022 0.309977 0.026889
-0.498538 0.320816 0.03536
-0.515069 0.325822 0.077291
-0.514088 0.30959 0.072652
-0.515226 0.321083 0.07949
-0.49996 0.312009 0.03641
-0.500781 0.307263 0.036945
-0.515316 0.318523 0.080667
-0.485372 0.307914 -0.005576
-0.487734 0.308745 0.001185
-0.487941 0.317505 2.2e-005
-0.549005 0.310721 0.205592
-0.540994 0.336034 0.20754
-0.569452 0.345522 0.233369
-0.580369 0.338497 0.201166
-0.56031 0.356768 0.234875
-0.544214 0.342917 0.206386
-0.545956 0.346654 0.205752
-0.555304 0.362954 0.235561
-0.543854 0.342147 0.206515
-0.543963 0.334239 0.163643
-0.542508 0.336274 0.162742
-0.534952 0.312113 0.165925
-0.589358 0.388314 0.219335
-0.600364 0.386966 0.187601
-0.603983 0.4324 0.206699
-0.628033 0.433061 0.189091
-0.592626 0.42944 0.220359
-0.584695 0.387477 0.236033
-0.561339 0.355499 0.234721
-0.622469 0.470084 0.201305
-0.649681 0.46986 0.190841
-0.643788 0.509141 0.197871
-0.669886 0.507677 0.187827
-0.627115 0.511486 0.204239
-0.605985 0.469956 0.211476
-0.596964 0.470001 0.216798
-0.618024 0.512879 0.207501
-0.607812 0.46996 0.210308
-0.514056 0.384382 -0.246257
-0.490446 0.366999 -0.211292
-0.490801 0.350244 -0.245006
-0.510056 0.376851 -0.280514
-0.481809 0.35136 -0.170189
-0.477211 0.335355 -0.203606
-0.481273 0.34882 -0.167054
-0.489808 0.36649 -0.207442
-0.489352 0.366119 -0.204592
-0.489729 0.366427 -0.206955
-0.50824 0.391349 -0.236948
-0.505155 0.395152 -0.231897
-0.546707 0.415299 -0.307461
-0.547219 0.413703 -0.266577
-0.508884 0.390566 -0.237991
-0.535336 0.415441 -0.259701
-0.533851 0.415668 -0.258825
-0.564855 0.449839 -0.279588
-0.563288 0.449483 -0.278646
-0.57739 0.452718 -0.286938
-0.600806 0.451103 -0.3067
-0.633197 0.487064 -0.276098
-0.607358 0.492262 -0.292786
-0.592674 0.490208 -0.282307
-0.584808 0.489123 -0.276492
-0.555745 0.447775 -0.274018
-0.59431 0.490435 -0.283486
-0.639853 0.53138 -0.267422
-0.626767 0.532894 -0.270969
-0.654437 0.525105 -0.239434
-0.520506 0.356497 -0.313239
-0.573421 0.397218 -0.312359
-0.617614 0.447667 -0.277275
-0.596515 0.391519 -0.288241
-0.639468 0.444837 -0.254472
-0.548045 0.331252 -0.306511
-0.586435 0.328558 0.169608
-0.620581 0.37882 0.17313
-0.646596 0.373015 0.17338
-0.607152 0.308364 0.150541
-0.65317 0.431519 0.183034
-0.67914 0.430928 0.182449
-0.664623 0.323719 0.172394
-0.684285 0.377279 0.176728
-0.720899 0.388601 0.147616
-0.711694 0.340998 0.145374
-0.707122 0.432985 0.169887
-0.730588 0.437892 0.141457
-0.451172 0.173951 -0.179335
-0.462035 0.173906 -0.129203
-0.46375 0.139219 -0.135474
-0.460557 0.136657 -0.186141
-0.471296 0.137878 -0.100115
-0.465535 0.175073 -0.093039
-0.467194 0.175542 -0.079581
-0.467164 0.175534 -0.079817
-0.744375 0.52963 -0.118761
-0.741187 0.490405 -0.144225
-0.756757 0.49329 -0.103204
-0.756429 0.531093 -0.085096
-0.734467 0.448361 -0.176237
-0.754756 0.452922 -0.127125
-0.71855 0.487009 -0.178176
-0.704547 0.44356 -0.213552
-0.72783 0.527667 -0.148344
-0.642374 0.132991 0.095804
-0.642735 0.131604 0.094994
-0.605073 0.117676 0.100619
-0.60467 0.11908 0.101206
-0.596677 0.148686 0.115356
-0.603917 0.121699 0.103131
-0.567195 0.111017 0.089602
-0.560865 0.139039 0.093751
-0.576416 0.078806 0.08664
-0.568915 0.104299 0.088813
-0.60584 0.115188 0.100728
-0.613854 0.090303 0.094404
-0.64364 0.129136 0.094847
-0.590691 0.13573 -0.321938
-0.639965 0.148451 -0.312108
-0.630557 0.179379 -0.315046
-0.580737 0.166361 -0.324896
-0.640715 0.145329 -0.311133
-0.641238 0.143738 -0.310934
-0.689159 0.156908 -0.284538
-0.688679 0.158508 -0.284733
-0.690423 0.154264 -0.284659
-0.64245 0.141098 -0.311139
-0.59221 0.131076 -0.320739
-0.593276 0.128442 -0.320907
-0.51014 0.116441 -0.283479
-0.511476 0.113468 -0.282988
-0.547721 0.121949 -0.312423
-0.546513 0.124978 -0.313139
-0.591661 0.132655 -0.320937
-0.60407 0.101097 -0.315183
-0.560387 0.090715 -0.307535
-0.561686 0.08775 -0.306882
-0.605319 0.098099 -0.314466
-0.523969 0.082519 -0.279165
-0.525277 0.079584 -0.278609
-0.725658 0.165201 0.064934
-0.726096 0.163743 0.06455
-0.682745 0.14742 0.079633
-0.68237 0.148845 0.080296
-0.683706 0.144966 0.079584
-0.727069 0.1613 0.064751
-0.61155 0.340232 -0.300128
-0.638079 0.391097 -0.276066
-0.671201 0.442531 -0.237926
-0.683721 0.395694 -0.250799
-0.666277 0.349278 -0.276272
-0.6932 0.485837 -0.202597
-0.668642 0.486524 -0.223312
-0.709084 0.526463 -0.172477
-0.690593 0.525742 -0.194891
-0.712689 0.359304 -0.236897
-0.722657 0.402865 -0.211411
-0.74951 0.409261 -0.157645
-0.745042 0.367344 -0.182046
-0.724169 0.604775 0.123137
